Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-11-19 06:00:00,0.43443115055561066,,0.29942888021469116,,0.3065657913684845,,,,,,,,,,,
2019-11-19 07:00:00,0.43432218084732693,,0.29933807750542957,,0.3064023554325104,,,,,,,,,,,
2019-11-19 08:00:00,0.43439482649167377,,0.29926544179519016,,0.3064931531747182,,,,,,,,,,,
2019-11-19 09:00:00,0.43432218084732693,,0.29933808247248334,,0.3064386745293935,,,,,,,,,,,
2019-11-19 10:00:00,0.43439482897520065,,0.29928360134363174,,0.3064386745293935,,,,,,,,,,,
2019-11-19 11:00:00,0.43443115055561066,,0.29935624202092487,,0.3064568340778351,,,,,,,,,,,
2019-11-19 12:00:00,0.43443115055561066,,0.29921095818281174,,0.3064023554325104,,,,,,,,,,,
2019-11-19 13:00:00,0.43448563665151596,,0.29922912021478015,,0.30642051498095196,,,,,,,,,,,
2019-11-19 14:00:00,0.43439482649167377,,0.2990656743446986,,0.30634787678718567,,,,,,,,,,,
2019-11-19 15:00:00,0.43439482649167377,,0.29904751231273013,,0.30634787678718567,,,,,,,,,,,
2019-11-19 16:00:00,0.43435850242773694,,0.2989385450879733,,0.3062752385934194,,,,,,,,,,,
2019-11-19 17:00:00,0.43434034039576846,,0.2990111882487933,,0.30622075994809467,,,,,,,,,,,
2019-11-19 18:00:00,0.43432217836380005,,0.2989385450879733,,0.30611180265744525,,,,,,,,,,,
2019-11-19 19:00:00,0.43428585926691693,,0.2988114257653554,,0.30607548356056213,,,,,,,,,,,
2019-11-19 20:00:00,0.4341769019762675,,0.2987751066684723,,0.3060936431090037,,,,,,,,,,,
2019-11-19 21:00:00,0.43419506152470905,,0.29872063050667447,,0.30598468085130054,,,,,,,,,,,
2019-11-19 22:00:00,0.4341769019762675,,0.2987751066684723,,0.3059846833348274,,,,,,,,,,,
2019-11-19 23:00:00,0.4341042637825012,,0.2988114257653554,,0.3059665188193321,,,,,,,,,,,
2019-11-20 00:00:00,0.4339771469434102,,0.2987751066684723,,0.3059120401740074,,,,,,,,,,,
2019-11-20 01:00:00,0.43368659416834515,,0.2988477448622386,,0.3058212300141652,,,,,,,,,,,
2019-11-20 02:00:00,0.43350499620040256,,0.2986661493778229,,0.3058575540781021,,,,,,,,,,,
2019-11-20 03:00:00,0.4334323580066363,,0.298829585313797,,0.3058212300141652,,,,,,,,,,,
2019-11-20 04:00:00,0.433486836651961,,0.2987206280231476,,0.3058212300141652,,,,,,,,,,,
2019-11-20 05:00:00,0.43354131778081256,,0.2988114257653554,,0.3057667464017868,,,,,,,,,,,
2019-11-20 06:00:00,0.43350499868392944,,0.2987751066684723,,0.3057485843698184,,,,,,,,,,,
2019-11-20 07:00:00,0.43352315823237103,,0.29873878757158917,,0.3056759436925252,,,,,,,,,,,
2019-11-20 08:00:00,0.4334686795870463,,0.298702468474706,,0.3057849059502284,,,,,,,,,,,
2019-11-20 09:00:00,0.4334686795870463,,0.2987569471200307,,0.3058212300141652,,,,,,,,,,,
2019-11-20 10:00:00,0.43341419597466785,,0.2988477448622386,,0.3058030704657237,,,,,,,,,,,
2019-11-20 11:00:00,0.4334323580066363,,0.29873878757158917,,0.3058030704657237,,,,,,,,,,,
2019-11-20 12:00:00,0.4332688997189204,,0.2987932662169139,,0.3057667439182599,,,,,,,,,,,
2019-11-20 13:00:00,0.4332870617508888,,0.29873878757158917,,0.3057485843698184,,,,,,,,,,,
2019-11-20 14:00:00,0.43326890220244724,,0.29862983028093976,,0.3057849084337552,,,,,,,,,,,
2019-11-20 15:00:00,0.4332325756549835,,0.29857535163561505,,0.3057304273049037,,,,,,,,,,,
2019-11-20 16:00:00,0.43321441610654193,,0.2985390325387319,,0.3057304248213768,,,,,,,,,,,
2019-11-20 17:00:00,0.43325073768695194,,0.29843007524808246,,0.3056759436925252,,,,,,,,,,,
2019-11-20 18:00:00,0.4332325756549835,,0.29844823479652405,,0.30554882685343426,,,,,,,,,,,
2019-11-20 19:00:00,0.43321441610654193,,0.2983574370543162,,0.30560330549875897,,,,,,,,,,,
2019-11-20 20:00:00,0.43321441610654193,,0.29832111795743305,,0.3055306673049927,,,,,,,,,,,
2019-11-20 21:00:00,0.4331236183643341,,0.29833927750587463,,0.3054580291112264,,,,,,,,,,,
2019-11-20 22:00:00,0.4331780970096588,,0.29841191569964093,,0.3054035504659017,,,,,,,,,,,
2019-11-20 23:00:00,0.4330146610736847,,0.29841191569964093,,0.30543986956278485,,,,,,,,,,,
2019-11-21 00:00:00,0.4330146610736847,,0.29832111795743305,,0.3054035504659017,,,,,,,,,,,
2019-11-21 01:00:00,0.4329965015252431,,0.29837559660275775,,0.30542171001434326,,,,,,,,,,,
2019-11-21 02:00:00,0.4329965015252431,,0.29837559660275775,,0.30542171001434326,,,,,,,,,,,
2019-11-21 03:00:00,0.4328875442345937,,0.29841191569964093,,0.30538539091746014,,,,,,,,,,,
2019-11-21 04:00:00,0.4329057037830353,,0.29841191569964093,,0.30542171001434326,,,,,,,,,,,
2019-11-21 05:00:00,0.43279674649238586,,0.29839375615119934,,0.30534907182057697,,,,,,,,,,,
2019-11-21 06:00:00,0.43279674649238586,,0.29844823479652405,,0.30533091227213544,,,,,,,,,,,
2019-11-21 07:00:00,0.43281490604082745,,0.29843007524808246,,0.30538539091746014,,,,,,,,,,,
2019-11-21 08:00:00,0.43281490604082745,,0.29841191569964093,,0.3054035504659017,,,,,,,,,,,
2019-11-21 09:00:00,0.43279674649238586,,0.29852087299029034,,0.30538539091746014,,,,,,,,,,,
2019-11-21 10:00:00,0.43279674649238586,,0.29850271344184875,,0.30538539091746014,,,,,,,,,,,
2019-11-21 11:00:00,0.432833065589269,,0.29861167073249817,,0.3054580291112264,,,,,,,,,,,
2019-11-21 12:00:00,0.43281490604082745,,0.29846639434496564,,0.3054580291112264,,,,,,,,,,,
2019-11-21 13:00:00,0.43279674649238586,,0.29843007524808246,,0.30547618865966797,,,,,,,,,,,
2019-11-21 14:00:00,0.43279674649238586,,0.2983574370543162,,0.3054580291112264,,,,,,,,,,,
2019-11-21 15:00:00,0.4327785869439443,,0.29833927750587463,,0.30538539091746014,,,,,,,,,,,
2019-11-21 16:00:00,0.43281490604082745,,0.2982847988605499,,0.30538539091746014,,,,,,,,,,,
2019-11-21 17:00:00,0.43279674649238586,,0.29821216066678363,,0.30536723136901855,,,,,,,,,,,
2019-11-21 18:00:00,0.43272410829861957,,0.2981031959255536,,0.30525827407836914,,,,,,,,,,,
2019-11-21 19:00:00,0.43270594875017804,,0.2981031984090805,,0.30529459317525226,,,,,,,,,,,
2019-11-21 20:00:00,0.43270594875017804,,0.2979942262172699,,0.30525827407836914,,,,,,,,,,,
2019-11-21 21:00:00,0.43266962965329486,,0.2979942287007968,,0.3051493167877197,,,,,,,,,,,
2019-11-21 22:00:00,0.43268778920173645,,0.2980487147967021,,0.3050585190455119,,,,,,,,,,,
2019-11-21 23:00:00,0.43265147010485333,,0.2979397450884183,,0.3050403594970703,,,,,,,,,,,
2019-11-22 00:00:00,0.43268778920173645,,0.29786709944407147,,0.3050585190455119,,,,,,,,,,,
2019-11-22 01:00:00,0.43263331055641174,,0.2978489448626836,,0.3050221999486287,,,,,,,,,,,
2019-11-22 02:00:00,0.43263331055641174,,0.29773998260498047,,0.3049858808517456,,,,,,,,,,,
2019-11-22 03:00:00,0.43257883191108704,,0.2977218230565389,,0.304967721303304,,,,,,,,,,,
2019-11-22 04:00:00,0.4325606698791186,,0.2977581446369489,,0.304895078142484,,,,,,,,,,,
2019-11-22 05:00:00,0.43257882942756015,,0.29773998260498047,,0.3049132426579793,,,,,,,,,,,
2019-11-22 06:00:00,0.4325606698791186,,0.29773998260498047,,0.3048587590456009,,,,,,,,,,,
2019-11-22 07:00:00,0.43252434581518173,,0.2976673444112142,,0.3048769185940425,,,,,,,,,,,
2019-11-22 08:00:00,0.4325606698791186,,0.29761286576588947,,0.30480427543322247,,,,,,,,,,,
2019-11-22 09:00:00,0.43252434581518173,,0.29772182554006577,,0.30478611091772717,,,,,,,,,,,
2019-11-22 10:00:00,0.43254250784715015,,0.29754022757212323,,0.304786113401254,,,,,,,,,,,
2019-11-22 11:00:00,0.43252434581518173,,0.2974857489267985,,0.30474978933731717,,,,,,,,,,,
2019-11-22 12:00:00,0.43246985971927643,,0.2973586271206538,,0.304895078142484,,,,,,,,,,,
2019-11-22 13:00:00,0.43237904955943424,,0.2969590947031975,,0.3049495617548625,,,,,,,,,,,
2019-11-22 14:00:00,0.4323427304625511,,0.2969590947031975,,0.3048224374651909,,,,,,,,,,,
2019-11-22 15:00:00,0.4323064088821411,,0.2970498998959859,,0.30469530324141186,,,,,,,,,,,
2019-11-22 16:00:00,0.432142972946167,,0.2970498949289322,,0.30456818143526715,,,,,,,,,,,
2019-11-22 17:00:00,0.4321611324946086,,0.2970498974124591,,0.30451370278994244,,,,,,,,,,,
2019-11-22 18:00:00,0.4321611324946086,,0.2970680569609006,,0.30445922414461773,,,,,,,,,,,
2019-11-22 19:00:00,0.432142972946167,,0.29701357583204907,,0.30438658595085144,,,,,,,,,,,
2019-11-22 20:00:00,0.4321066538492839,,0.2971407026052475,,0.3042957882086436,,,,,,,,,,,
2019-11-22 21:00:00,0.4321066538492839,,0.2970862189928691,,0.3042413095633189,,,,,,,,,,,
2019-11-22 22:00:00,0.432142972946167,,0.2971407001217206,,0.30425946911176044,,,,,,,,,,,
2019-11-22 23:00:00,0.4320703347524007,,0.2972315077980359,,0.3042413095633189,,,,,,,,,,,
2019-11-23 00:00:00,0.4320703347524007,,0.2972678318619728,,0.30425946911176044,,,,,,,,,,,
2019-11-23 01:00:00,0.4320703347524007,,0.2973223129908244,,0.3042957882086436,,,,,,,,,,,
2019-11-23 02:00:00,0.43199769655863446,,0.2973767891526222,,0.30420499046643573,,,,,,,,,,,
2019-11-23 03:00:00,0.43194321791330975,,0.29761286576588947,,0.30420499046643573,,,,,,,,,,,
2019-11-23 04:00:00,0.4319613774617513,,0.29759470621744794,,0.304150511821111,,,,,,,,,,,
2019-11-23 05:00:00,0.4319068988164266,,0.2976673444112142,,0.304277628660202,,,,,,,,,,,
2019-11-23 06:00:00,0.43197953701019287,,0.2977218230565389,,0.30425946911176044,,,,,,,,,,,
2019-11-23 07:00:00,0.43194321791330975,,0.2978671019275983,,0.3042231500148773,,,,,,,,,,,
2019-11-23 08:00:00,0.43192505836486816,,0.2979215855399768,,0.3042957882086436,,,,,,,,,,,
2019-11-23 09:00:00,0.43194321791330975,,0.2979760666688283,,0.30433210730552673,,,,,,,,,,,
2019-11-23 10:00:00,0.43194321791330975,,0.2980123907327652,,0.30436842640240985,,,,,,,,,,,
2019-11-23 11:00:00,0.4319613774617513,,0.2981395175059636,,0.30438658595085144,,,,,,,,,,,
2019-11-23 12:00:00,0.4319613774617513,,0.2981213554739952,,0.30442290504773456,,,,,,,,,,,
2019-11-23 13:00:00,0.4319068988164266,,0.29819399615128833,,0.30444106459617615,,,,,,,,,,,
2019-11-23 14:00:00,0.43194321791330975,,0.2981395175059636,,0.30440474549929303,,,,,,,,,,,
2019-11-23 15:00:00,0.43192505836486816,,0.2981213554739952,,0.30442290504773456,,,,,,,,,,,
2019-11-23 16:00:00,0.43192505836486816,,0.2981213579575221,,0.30438658595085144,,,,,,,,,,,
2019-11-23 17:00:00,0.43188873926798504,,0.2981213579575221,,0.30436842640240985,,,,,,,,,,,
2019-11-23 18:00:00,0.43192505836486816,,0.2981576770544052,,0.30440474549929303,,,,,,,,,,,
2019-11-23 19:00:00,0.4319068988164266,,0.2981758415699005,,0.30442290504773456,,,,,,,,,,,
2019-11-23 20:00:00,0.43183426062266034,,0.2979760716358821,,0.30444106459617615,,,,,,,,,,,
2019-11-23 21:00:00,0.43185242017110187,,0.2979397475719452,,0.30444106459617615,,,,,,,,,,,
2019-11-23 22:00:00,0.43187057971954346,,0.2979397500554721,,0.30438658595085144,,,,,,,,,,,
2019-11-23 23:00:00,0.43183426062266034,,0.29783078531424206,,0.30449554324150085,,,,,,,,,,,
2019-11-24 00:00:00,0.43181610107421875,,0.29764918486277264,,0.30471346775690716,,,,,,,,,,,
2019-11-24 01:00:00,0.43185242017110187,,0.29763102531433105,,0.30473163227240246,,,,,,,,,,,
2019-11-24 02:00:00,0.43188873926798504,,0.29788526395956677,,0.3047861084342003,,,,,,,,,,,
2019-11-24 03:00:00,0.44035134961207706,,0.29768550395965576,,0.3127220720052719,,,,,,,,,,,
2019-11-24 04:00:00,0.443547526995341,,0.4374820490678151,,0.4736206804712613,,,,,,,,,,,
2019-11-24 05:00:00,0.44391072044769925,,0.46713750809431076,,0.47372964521249133,,,,,,,,,,,
2019-11-24 06:00:00,0.444092333316803,,0.4433659265438716,,0.4735117082794507,,,,,,,,,,,
2019-11-24 07:00:00,0.4444010555744171,,0.3761190325021744,,0.47298507392406464,,,,,,,,,,,
2019-11-24 08:00:00,0.44456449151039124,,0.35619738946358365,,0.4724584221839905,,,,,,,,,,,
2019-11-24 09:00:00,0.4448550542195638,,0.3417600964506467,,0.47031553089618683,,,,,,,,,,,
2019-11-24 10:00:00,0.444982185959816,,0.33554934213558835,,0.4142552639047305,,,,,,,,,,,
2019-11-24 11:00:00,0.4451819434762001,,0.3324621220429738,,0.36493240545193356,,,,,,,,,,,
2019-11-24 12:00:00,0.44541802008946735,,0.3304826691746712,,0.3536731352408727,,,,,,,,,,,
2019-11-24 13:00:00,0.44559961557388306,,0.33119090894858044,,0.3495689456661542,,,,,,,,,,,
2019-11-24 14:00:00,0.4458538517355919,,0.33099114894866943,,0.34384850909312564,,,,,,,,,,,
2019-11-24 15:00:00,0.4457993730902672,,0.33037370443344116,,0.33878183861573535,,,,,,,,,,,
2019-11-24 16:00:00,0.4459628214438756,,0.32971994082132977,,0.3349137331048648,,,,,,,,,,,
2019-11-24 17:00:00,0.44619890799125034,,0.3290843466917674,,0.3322623570760091,,,,,,,,,,,
2019-11-24 18:00:00,0.4462533841530482,,0.32866665720939636,,0.3303918664654096,,,,,,,,,,,
2019-11-24 19:00:00,0.4462352270881335,,0.3282489776611328,,0.3290480176607768,,,,,,,,,,,
2019-11-24 20:00:00,0.44541802008946735,,0.32775865246852237,,0.32770416637261707,,,,,,,,,,,
2019-11-24 21:00:00,0.4452364221215248,,0.3274317681789398,,0.3271230459213257,,,,,,,,,,,
2019-11-24 22:00:00,0.44554513941208523,,0.3271230533719063,,0.3264148036638896,,,,,,,,,,,
2019-11-24 23:00:00,0.4461807459592819,,0.32677799463272095,,0.32590632140636444,,,,,,,,,,,
2019-11-25 00:00:00,0.44619890799125034,,0.3264329632123311,,0.3253796771168709,,,,,,,,,,,
2019-11-25 01:00:00,0.4462352270881335,,0.3261605699857076,,0.32505279531081516,,,,,,,,,,,
2019-11-25 02:00:00,0.44625338912010193,,0.3259063238898913,,0.3246169487635295,,,,,,,,,,,
2019-11-25 03:00:00,0.44554513692855835,,0.32572471102078754,,0.3241447980205218,,,,,,,,,,,
2019-11-25 04:00:00,0.44552697738011676,,0.3254704773426056,,0.3237815846999486,,,,,,,,,,,
2019-11-25 05:00:00,0.4453272223472595,,0.32530704140663147,,0.32356366515159607,,,,,,,,,,,
2019-11-25 06:00:00,0.445109302798907,,0.32517991960048676,,0.32345470786094666,,,,,,,,,,,
2019-11-25 07:00:00,0.4450729787349701,,0.32512543598810834,,0.3230188588301341,,,,,,,,,,,
2019-11-25 08:00:00,0.44467344880104065,,0.324871189892292,,0.32276461521784466,,,,,,,,,,,
2019-11-25 09:00:00,0.4444010555744171,,0.3246532678604126,,0.32258301973342896,,,,,,,,,,,
2019-11-25 10:00:00,0.444056011736393,,0.32450799147288006,,0.3223651001850764,,,,,,,,,,,
2019-11-25 11:00:00,0.44392888496319455,,0.32427191734313965,,0.3222561329603195,,,,,,,,,,,
2019-11-25 12:00:00,0.4439288799961408,,0.32419927914937335,,0.3220018868645032,,,,,,,,,,,
2019-11-25 13:00:00,0.44363832473754883,,0.3240176762143771,,0.32182028889656067,,,,,,,,,,,
2019-11-25 14:00:00,0.4434385697046916,,0.3238179062803586,,0.32163869341214496,,,,,,,,,,,
2019-11-25 15:00:00,0.4433114528656006,,0.3235455056031545,,0.321384459733963,,,,,,,,,,,
2019-11-25 16:00:00,0.44311169783274335,,0.32340022921562195,,0.3211846972505252,,,,,,,,,,,
2019-11-25 17:00:00,0.44302089512348175,,0.32316414763530094,,0.3210030843814214,,,,,,,,,,,
2019-11-25 18:00:00,0.44300273557504016,,0.3229280561208725,,0.32085780302683514,,,,,,,,,,,
2019-11-25 19:00:00,0.44298457354307175,,0.3227827747662862,,0.32065804799397785,,,,,,,,,,,
2019-11-25 20:00:00,0.44303905715545017,,0.3226738174756368,,0.3204946120580037,,,,,,,,,,,
2019-11-25 21:00:00,0.44291192789872486,,0.32251038153966266,,0.320294847091039,,,,,,,,,,,
2019-11-25 22:00:00,0.4428574467698733,,0.3222016543149948,,0.3202040394147237,,,,,,,,,,,
2019-11-25 23:00:00,0.44280295819044113,,0.3220382084449132,,0.32007691512505215,,,,,,,,,,,
2019-11-26 00:00:00,0.4429300899306933,,0.3218566079934438,,0.31991347670555115,,,,,,,,,,,
2019-11-26 01:00:00,0.44291192789872486,,0.32176581025123596,,0.31985899806022644,,,,,,,,,,,
2019-11-26 02:00:00,0.44296641151110333,,0.32163869341214496,,0.31967740257581073,,,,,,,,,,,
2019-11-26 03:00:00,0.44287560631831485,,0.32154789566993713,,0.3196410834789276,,,,,,,,,,,
2019-11-26 04:00:00,0.4427121579647064,,0.3214934170246124,,0.319622923930486,,,,,,,,,,,
2019-11-26 05:00:00,0.4425850411256154,,0.3213481406370799,,0.3195321261882782,,,,,,,,,,,
2019-11-26 06:00:00,0.4426213602224986,,0.3213481406370799,,0.31938684980074566,,,,,,,,,,,
2019-11-26 07:00:00,0.4425124029318492,,0.321221021314462,,0.3193686902523041,,,,,,,,,,,
2019-11-26 08:00:00,0.4425305624802907,,0.3211483731865883,,0.31935052822033566,,,,,,,,,,,
2019-11-26 09:00:00,0.4425487220287323,,0.3210030868649483,,0.31933237115542096,,,,,,,,,,,
2019-11-26 10:00:00,0.442603200674057,,0.32098492980003357,,0.31922340393066406,,,,,,,,,,,
2019-11-26 11:00:00,0.4425850411256154,,0.32089412460724515,,0.31916892031828564,,,,,,,,,,,
2019-11-26 12:00:00,0.4424579242865245,,0.32080332438151044,,0.31909627715746564,,,,,,,,,,,
2019-11-26 13:00:00,0.4423126478989919,,0.32071252663930255,,0.31904179354508716,,,,,,,,,,,
2019-11-26 14:00:00,0.44220368564128876,,0.32054909070332843,,0.3189509908358256,,,,,,,,,,,
2019-11-26 15:00:00,0.4422218476732572,,0.3203674877683322,,0.31886019309361774,,,,,,,,,,,
2019-11-26 16:00:00,0.44224000722169876,,0.32018587986628216,,0.3186785976092021,,,,,,,,,,,
2019-11-26 17:00:00,0.44216736157735187,,0.31996795535087585,,0.3186059594154358,,,,,,,,,,,
2019-11-26 18:00:00,0.44218552609284717,,0.31978635986646015,,0.3184970021247864,,,,,,,,,,,
2019-11-26 19:00:00,0.44231264541546506,,0.319750040769577,,0.31840620438257855,,,,,,,,,,,
2019-11-26 20:00:00,0.44229448586702347,,0.3195321261882782,,0.31827907512585324,,,,,,,,,,,
2019-11-26 21:00:00,0.4422581692536672,,0.31938684980074566,,0.31817010541756946,,,,,,,,,,,
2019-11-26 22:00:00,0.44220368812481564,,0.31931420663992566,,0.31809746474027634,,,,,,,,,,,
2019-11-26 23:00:00,0.44216736902793247,,0.31918708235025406,,0.3180066645145416,,,,,,,,,,,
2019-11-27 00:00:00,0.44200391819079715,,0.31916892031828564,,0.3179521858692169,,,,,,,,,,,
2019-11-27 01:00:00,0.44205839931964874,,0.3189873124162356,,0.3178250690301259,,,,,,,,,,,
2019-11-27 02:00:00,0.44198575615882874,,0.3188965121905009,,0.31769795219103497,,,,,,,,,,,
2019-11-27 03:00:00,0.441985751191775,,0.3188420335451762,,0.3176797926425934,,,,,,,,,,,
2019-11-27 04:00:00,0.4419312725464503,,0.3187693953514099,,0.31758899490038556,,,,,,,,,,,
2019-11-27 05:00:00,0.44207656135161716,,0.3187693953514099,,0.3176434710621834,,,,,,,,,,,
2019-11-27 06:00:00,0.4420402372876803,,0.3186422785123189,,0.3176071544488271,,,,,,,,,,,
2019-11-27 07:00:00,0.44209472586711246,,0.31856964031855267,,0.3174981897075971,,,,,,,,,,,
2019-11-27 08:00:00,0.44209472090005875,,0.3184970021247864,,0.3174981897075971,,,,,,,,,,,
2019-11-27 09:00:00,0.44220368812481564,,0.31840620189905167,,0.3174437036116918,,,,,,,,,,,
2019-11-27 10:00:00,0.44220368812481564,,0.31824274609486264,,0.3174800326426824,,,,,,,,,,,
2019-11-27 11:00:00,0.4423852860927582,,0.31826091557741165,,0.31737106045087177,,,,,,,,,,,
2019-11-27 12:00:00,0.4423126478989919,,0.31817010541756946,,0.31731658180554706,,,,,,,,,,,
2019-11-27 13:00:00,0.44207656135161716,,0.3180611456433932,,0.31720761706431705,,,,,,,,,,,
2019-11-27 14:00:00,0.44216736654440564,,0.3177705903848012,,0.3170804977416992,,,,,,,,,,,
2019-11-27 15:00:00,0.44227632880210876,,0.31753451377153397,,0.3170441786448161,,,,,,,,,,,
2019-11-27 16:00:00,0.44229448835055035,,0.31726209819316864,,0.3169533809026082,,,,,,,,,,,
2019-11-27 17:00:00,0.44220368564128876,,0.31706233819325763,,0.316880742708842,,,,,,,,,,,
2019-11-27 18:00:00,0.4422218476732572,,0.3169352213541667,,0.31677178541819256,,,,,,,,,,,
2019-11-27 19:00:00,0.44222185015678406,,0.316753625869751,,0.31664466857910156,,,,,,,,,,,
2019-11-27 20:00:00,0.4422581692536672,,0.31648122767607373,,0.31660834948221844,,,,,,,,,,,
2019-11-27 21:00:00,0.4423852860927582,,0.316390427450339,,0.316463070611159,,,,,,,,,,,
2019-11-27 22:00:00,0.4424216051896413,,0.316317784289519,,0.3163177818059921,,,,,,,,,,,
2019-11-27 23:00:00,0.4423671265443166,,0.3161543334523837,,0.3162451386451721,,,,,,,,,,,
2019-11-28 00:00:00,0.4423671265443166,,0.31595457593599957,,0.3160453736782074,,,,,,,,,,,
2019-11-28 01:00:00,0.4424397647380829,,0.3159908950328827,,0.3159908950328827,,,,,,,,,,,
2019-11-28 02:00:00,0.44240344564119977,,0.3159182568391164,,0.31577298045158386,,,,,,,,,,,
2019-11-28 03:00:00,0.44240344564119977,,0.3159182568391164,,0.315809299548467,,,,,,,,,,,
2019-11-28 04:00:00,0.4424579242865245,,0.31595457593599957,,0.31564586112896603,,,,,,,,,,,
2019-11-28 05:00:00,0.4424216051896413,,0.3159182568391164,,0.31557322045167285,,,,,,,,,,,
2019-11-28 06:00:00,0.4425124029318492,,0.31584561864535016,,0.3154460936784744,,,,,,,,,,,
2019-11-28 07:00:00,0.4425305624802907,,0.3159182568391164,,0.31551874180634815,,,,,,,,,,,
2019-11-28 08:00:00,0.4425487220287323,,0.3158819377422333,,0.315391610066096,,,,,,,,,,,
2019-11-28 09:00:00,0.442603200674057,,0.31595457593599957,,0.315427931646506,,,,,,,,,,,
2019-11-28 10:00:00,0.4425124029318492,,0.31590009729067486,,0.315355288485686,,,,,,,,,,,
2019-11-28 11:00:00,0.4425850411256154,,0.31595457593599957,,0.3153734455506007,,,,,,,,,,,
2019-11-28 12:00:00,0.4425487220287323,,0.31590009729067486,,0.315391610066096,,,,,,,,,,,
2019-11-28 13:00:00,0.4425850411256154,,0.31584561864535016,,0.3153916075825691,,,,,,,,,,,
2019-11-28 14:00:00,0.4425668815771739,,0.31584561864535016,,0.3152281641960144,,,,,,,,,,,
2019-11-28 15:00:00,0.4425305624802907,,0.31568218270937604,,0.3151918450991313,,,,,,,,,,,
2019-11-28 16:00:00,0.442476083834966,,0.31564586361249286,,0.3151373664538066,,,,,,,,,,,
2019-11-28 17:00:00,0.4424579242865245,,0.31548241525888443,,0.31508288780848187,,,,,,,,,,,
2019-11-28 18:00:00,0.4424579242865245,,0.3154460936784744,,0.31502840916315716,,,,,,,,,,,
2019-11-28 19:00:00,0.442476083834966,,0.31540976961453754,,0.31495577096939087,,,,,,,,,,,
2019-11-28 20:00:00,0.4425668815771739,,0.3153371289372444,,0.3149376114209493,,,,,,,,,,,
2019-11-28 21:00:00,0.4424942433834076,,0.31531896193822223,,0.3148831327756246,,,,,,,,,,,
