Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-11-16 02:00:00,0.4359202782313029,,0.3004095256328583,0.379238159519119,0.3075282871723175,0.31201069186130986,0.26915480487476884,0.3027340230248209,0.3305289363930202,0.3182144182469389,0.27628675316772666,0.301049976124463,0.2978239518907994,0.3295207176319305,0.3540384827673847,0.32237299419433824
2019-11-16 03:00:00,0.43588395913441974,,0.3004095256328583,0.37920944242226695,0.3075101251403491,0.3119979685715908,0.269139404488247,0.3027262595144963,0.3305087719117433,0.3181898654077849,0.2762927958722751,0.30102825826028123,0.29781108233101233,0.32951449457839627,0.3539759060092068,0.3223546382068103
2019-11-16 04:00:00,0.4359202782313029,,0.30042768518129986,0.37924067460986943,0.3075101201732953,0.31200903893010545,0.26914889517264995,0.30273367150507885,0.330525531714831,0.31820166460205845,0.2762992990776359,0.3010493370893858,0.2978041245299506,0.32953778797287886,0.35401308441251833,0.322384094934199
2019-11-16 05:00:00,0.43590211868286133,,0.30048216382662457,0.37924549315949085,0.3075282846887906,0.312006753690233,0.2691625354804899,0.3027317668901693,0.33053003191649655,0.3182022053300663,0.2763278647507586,0.30104341676528557,0.2978104489430095,0.32955679961190415,0.3539767787418785,0.32241601526041624
2019-11-16 06:00:00,0.43582948048909503,,0.300591121117274,0.37922641210172814,0.3075464442372322,0.3119894590972786,0.26917441214874765,0.3027201938737091,0.3305188655785381,0.318178729291545,0.2763910399037758,0.30100985762805665,0.29781022162509135,0.32958860248755956,0.35384158415510236,0.32246149921476625
2019-11-16 07:00:00,0.4358113209406535,,0.3006092806657155,0.37921586220782444,0.3075282871723175,0.31198244931665997,0.26916514714553424,0.302716297751087,0.33050813625122816,0.31815937956978324,0.27640526226999246,0.3009991220779339,0.29779199336470846,0.3295993264701041,0.3537928130304574,0.3224642889574309
2019-11-16 08:00:00,0.4357205231984456,,0.300591121117274,0.37914284511163954,0.3075101201732953,0.3119532966230377,0.26913689127777995,0.3026975769104556,0.3304638812910434,0.31811641904512045,0.2764064811647495,0.3009462272033442,0.29778766314845345,0.32956347073338815,0.35366966779967424,0.3224081633505023
2019-11-16 09:00:00,0.4357750018437703,,0.3006637593110402,0.3792076136524847,0.3075464467207591,0.3119748055803925,0.26917542503047837,0.3027108479806642,0.33050530728374805,0.3181533149101441,0.2764355066038689,0.30098310398909456,0.2977999037097363,0.32961199705300387,0.35373312161540227,0.32248789686533946
2019-11-16 10:00:00,0.4358476400375366,,0.3007000784079234,0.3792804162897143,0.30761909236510593,0.3120049767005768,0.2692291311145756,0.30272836650902546,0.3305608657752766,0.31822231103822124,0.2764377645016775,0.3010313549434806,0.29785019550275116,0.3296327308165527,0.3538707405857626,0.3225537394239468
2019-11-16 11:00:00,0.4358113209406535,,0.3007000784079234,0.379256867440413,0.3076372519135475,0.3119962679261933,0.2692310901182822,0.3027219500420353,0.3305517188533329,0.31822045318934683,0.27643843386828887,0.30101268320668184,0.2978694241536602,0.32961358345959324,0.35383978950335526,0.32253884739620403
2019-11-16 12:00:00,0.4357931613922119,,0.3007363975048065,0.37924883299064416,0.3076009303331375,0.31198760548886706,0.26921591659991684,0.302717702491777,0.3305375856011715,0.31818835137449913,0.2764652017770075,0.3010013088297641,0.2978313707271783,0.3296413768993731,0.3537656221862835,0.3225527381155819
2019-11-16 13:00:00,0.4357931613922119,,0.30077271660168964,0.37926937003510475,0.3076735759774844,0.3119963448194455,0.26925618248816563,0.30272104113492915,0.33056383344281715,0.31823093836634214,0.2764741713785685,0.3010091703914517,0.29788802380606466,0.32963673936871524,0.35380971547849793,0.3225853328957712
2019-11-16 14:00:00,0.43582948048909503,,0.3007000784079234,0.3792751024395409,0.3076735759774844,0.3120056406634271,0.2692518107444397,0.30272684214877743,0.33057006482847434,0.31824975201547906,0.27643138223700614,0.3010258268905215,0.2978999342376373,0.3296070010960064,0.3538947987611012,0.3225506235374458
2019-11-16 15:00:00,0.4357386827468872,,0.3007363975048065,0.3792225549450219,0.3076917380094528,0.31198156834674673,0.2692492367090519,0.30271043532436415,0.33054314764209797,0.31822528432571334,0.27645680165886727,0.30097863241612094,0.2979163905104449,0.329590036344585,0.3537745453607586,0.32253646253650864
2019-11-16 16:00:00,0.4356660445531209,,0.30077271660168964,0.379183073848695,0.30770990004142124,0.3119628539774677,0.2692500227226262,0.30269757347125303,0.33052355811819256,0.31820741892000626,0.27648054315479026,0.3009415352898948,0.29793125646178475,0.32957941441671507,0.35367767337995226,0.3225306134801765
2019-11-16 17:00:00,0.4356297254562378,,0.30071823795636493,0.379128719256011,0.3076190898815791,0.31194103606996815,0.26919158230047635,0.30268614899348195,0.3304750390571119,0.3181416798074701,0.2764677583027643,0.3009110711064234,0.29786550439698906,0.3295672237975989,0.3535805812780032,0.32246682916372427
2019-11-16 18:00:00,0.4356115659077962,,0.3007908761501312,0.379138637903619,0.3076372543970744,0.31193910584280093,0.2692079955687289,0.30268456661076126,0.3304816452435982,0.3181408182652227,0.2765061822983083,0.300906035331643,0.2978680560414207,0.32959684141657714,0.35353469549648053,0.32251158280182474
2019-11-16 19:00:00,0.4355752468109131,,0.30082719524701435,0.37912528960367664,0.3076554164290428,0.31193110736832486,0.26921550168022734,0.3026787947002548,0.33047671104463405,0.3181361574276325,0.2765265679423551,0.30088913290176605,0.2978797413498247,0.3295989051358107,0.3534845863547471,0.32252235763470116
2019-11-16 20:00:00,0.4355570872624715,,0.30077271660168964,0.3790943379042866,0.30763724943002063,0.3119226764388977,0.26919514008749634,0.30267360928045434,0.3304575547646901,0.3181224105797137,0.2765013584885165,0.300874858321235,0.2978765953849523,0.32956720873339523,0.35347412702387504,0.32247381318242346
2019-11-16 21:00:00,0.4355752468109131,,0.30082719524701435,0.3791304574978436,0.30769173552592594,0.3119351216091637,0.269232859883489,0.3026801416514836,0.3304877278506299,0.3181588508661178,0.2765211949718259,0.30089217882086683,0.2979118373657707,0.3295859817160984,0.3535162098680781,0.3225258213576344
2019-11-16 22:00:00,0.4355752468109131,,0.3009179929892222,0.37914045289174136,0.3075827683011691,0.31192485285218696,0.2691946453278996,0.30267771159032064,0.330465204343399,0.31808375299221064,0.27658660696515297,0.30088746297703517,0.29779667669579923,0.32967778540985293,0.3533734301239152,0.32257959580084566
2019-11-16 23:00:00,0.4355570872624715,,0.30091799547274906,0.3791377243929174,0.3076554164290428,0.3119275245330023,0.2692260068125623,0.30267686093396695,0.33047991359428686,0.31812254360052294,0.27657753882864017,0.30088345842116315,0.29786246731218774,0.32964559366251384,0.3534133030706077,0.3225782140046179
2019-11-17 00:00:00,0.4355570872624715,,0.30099063863356906,0.3791710462686606,0.3077462166547775,0.31193898055752145,0.2692804961078016,0.30268151742103855,0.330515880877933,0.3181736692839571,0.2766035420210729,0.3008946118664209,0.2979276174403554,0.3296557110503115,0.35345404095246336,0.32263821030654266
2019-11-17 01:00:00,0.4355570872624715,,0.3009361575047175,0.37914799308256786,0.30769173552592594,0.3119318938350984,0.2692461383554705,0.3026785301614537,0.3304930366731212,0.31814383457697654,0.2765820255287711,0.3008873890105559,0.2978907900435374,0.32964327767324425,0.3534353451628657,0.3225945127945375
2019-11-17 02:00:00,0.4355570872624715,,0.30095431456963223,0.3791530928364424,0.3076917380094528,0.3119322490737485,0.2692489121236158,0.30267885244167936,0.33049514312326206,0.31814243405029247,0.2765918821355461,0.3008882736471857,0.2978870199856294,0.3296538813189947,0.3534257685246128,0.32260734458817014
2019-11-17 03:00:00,0.4353936438759168,,0.30097247908512753,0.3790483435793879,0.3077462191383044,0.31189040209441726,0.2692474825151212,0.30264928908478783,0.3304478236777867,0.3181156498406652,0.27660878535311334,0.30080284724902706,0.2979457059494268,0.32958801617231825,0.35325318085692403,0.32255056631980855
2019-11-17 04:00:00,0.4353210007150968,,0.30099063863356906,0.37900634275819756,0.3077825407187144,0.3118733383673308,0.26925417375086325,0.30263677750547113,0.3304316345677742,0.3181105316185793,0.2766199825003017,0.30076638577117487,0.2979803931123562,0.3295603248197314,0.35318169434831037,0.3225336135395515
2019-11-17 05:00:00,0.43533916274706524,,0.30108144382635754,0.3790423295787131,0.3077643811702728,0.3118784651362566,0.26926272109748517,0.3026412607791269,0.33044398561754756,0.318098776159729,0.2766702864869771,0.3007793846502436,0.297943889174377,0.3296261644718274,0.35314136272387575,0.3226043665841701
2019-11-17 06:00:00,0.43528467665115994,,0.30109960585832596,0.37901856160701397,0.3078370193640391,0.31187077263870466,0.2692901293181929,0.302633640589489,0.3304461395085395,0.31812295101367777,0.27667443468282,0.30075606497142826,0.2980090795385603,0.3295918939898283,0.3531248744778219,0.3225991898529475
2019-11-17 07:00:00,0.43539364635944366,,0.30113592743873596,0.3791097537716216,0.30785517891248065,0.31190564118129965,0.26932451731128193,0.3026562308254418,0.33049983115473147,0.31817111121967584,0.27668139748763027,0.3008199481442798,0.2980080384770291,0.3296447069689478,0.3532618292081393,0.3226764674446805
2019-11-17 08:00:00,0.4353754868110021,,0.3011359324057897,0.3791018566625899,0.30789149800936383,0.3119042975718411,0.2693385162240498,0.30265403289350623,0.33050352087429175,0.3181872019905496,0.27667770513951656,0.3008128969571505,0.2980417237825044,0.32962544362666296,0.3532700686815534,0.32267162273321487
2019-11-17 09:00:00,0.43537548432747525,,0.30111776540676755,0.3791174242617984,0.30803677439689636,0.3119199986440739,0.2694051744794558,0.30265909784920975,0.3305454802472583,0.3182793776871368,0.2766463511197365,0.3008241943403882,0.2981738823803189,0.3295631387489377,0.3534061435786522,0.3226726379110011
2019-11-17 10:00:00,0.43533916274706524,,0.30117224901914597,0.37910400742030614,0.3080186148484548,0.31190834003131096,0.26939809446008145,0.30265230073088045,0.3305316340476758,0.31825061830252116,0.2766819713500956,0.3008051291934645,0.2981496958949562,0.329588734785075,0.35331482283220805,0.3226927844694282
2019-11-17 11:00:00,0.43539364884297055,,0.30109960834185284,0.37912539483346064,0.30803677439689636,0.31192500309284377,0.26940576286629014,0.302662321602023,0.3305507042172098,0.3182873838555502,0.27663481576066445,0.3008334100220719,0.29817606387651935,0.3295588787779339,0.35343911019423657,0.32266812057233285
2019-11-17 12:00:00,0.43544812748829526,,0.30100879818201065,0.37914425794478324,0.3080730934937795,0.3119433158695998,0.26941933451820416,0.30267269208586833,0.3305731726464238,0.3183368964563684,0.27657511065901846,0.3008623246342357,0.29822225535104435,0.3295119466766631,0.3535887850715407,0.3226323447941468
2019-11-17 13:00:00,0.43542997042338055,,0.30097247660160065,0.3791106566517666,0.30800045530001324,0.31192922009931895,0.26937571222218504,0.302665809188477,0.33053960011644384,0.31828771293056424,0.2765678163034578,0.30084436760917616,0.29816719947634895,0.3295102381495945,0.3535213213549758,0.32259143816156005
2019-11-17 14:00:00,0.43541181087493896,,0.3007908761501312,0.37905433971995917,0.30805493394533795,0.3119263332890181,0.2693706591155214,0.30266106223398914,0.33052773723872014,0.31832917389033605,0.27646284885290834,0.3008299934045095,0.2982546625399455,0.3293784474959645,0.35364117893464186,0.32245998517231295
2019-11-17 15:00:00,0.4353754868110021,,0.30077271660168964,0.37902051930454406,0.30803677439689636,0.31191325379556867,0.2693524860365032,0.3026529756139499,0.3305054655216756,0.31830602306735484,0.2764590333265787,0.3008073884374333,0.2982455683785245,0.3293616158438562,0.35358817805443044,0.32242879383624573
2019-11-17 16:00:00,0.4353754868110021,,0.3007545570532481,0.3790024994711405,0.30794597665468854,0.3119028631807665,0.2693063175679369,0.302649286003689,0.33047581752186544,0.3182506917413969,0.27646260743048084,0.3007988890903619,0.2981691011072863,0.3293833184131841,0.3535186993819859,0.3224073012170297
2019-11-17 17:00:00,0.4353573222955068,,0.3006455997625987,0.3789484931227324,0.30787333846092224,0.31188734520993366,0.2692516024309256,0.30264111276716366,0.3304338183341925,0.3182071143960211,0.2764158818218996,0.30077738984621005,0.2981291364436138,0.32933918481443086,0.35348954520572773,0.3223150596817493
2019-11-17 18:00:00,0.43528467665115994,,0.3005729615688324,0.3788680699358251,0.30781885981559753,0.3118584698099659,0.26920103170995874,0.3026236220719084,0.33037955552960546,0.3181522714742644,0.2763912203801867,0.30072888923479624,0.2981024454325582,0.32929077212761854,0.35338689510808274,0.3222252796611351
2019-11-17 19:00:00,0.43533916274706524,,0.3005184829235077,0.3788764694547271,0.3077098950743675,0.31186143726633003,0.26915071618349806,0.3026292506136917,0.330362170890981,0.31810820287518105,0.27637273096049214,0.3007473933919968,0.29801269748946485,0.3293167581710525,0.3533909122650625,0.32220132709020444
2019-11-17 20:00:00,0.43535732477903366,,0.3005003233750661,0.3788973579840975,0.3078006977836291,0.3118764770848775,0.26919470161366055,0.30263584139990346,0.33039493709243656,0.31817294503223414,0.2763477613215178,0.30076422278609605,0.2980951241484937,0.3292801855653981,0.3535029401013652,0.3222054666407157
2019-11-17 21:00:00,0.4354481299718221,,0.30037320653597516,0.3789011530589492,0.3076190873980522,0.31188071108005533,0.2691052943760501,0.30264457677676093,0.33036174796746565,0.31810229854993444,0.2762972298035427,0.30079329097931823,0.2979530880208321,0.32930228282668705,0.353528787026968,0.32213987655503745
2019-11-17 22:00:00,0.43539364884297055,,0.3004095256328583,0.37887215298013577,0.30761909236510593,0.3118653470794944,0.26910076206439737,0.30263458602662774,0.33034397745422855,0.3180796893578994,0.2763219797208604,0.3007647670690703,0.29795031805497524,0.3293044636810581,0.3534394836737945,0.3221406066819415
2019-11-17 23:00:00,0.43535732477903366,,0.300336887439092,0.37882303227075953,0.3076009328166644,0.31185120254792903,0.26907427010414153,0.3026255327100214,0.3303153877827207,0.3180607453456831,0.27628858922726623,0.30073950845403474,0.29795254219943557,0.3292558140890906,0.3534152231262311,0.3220709154102232
2019-11-18 00:00:00,0.4353210007150968,,0.30031872789065045,0.37879696404997876,0.3076372543970744,0.3118441446902346,0.26908213551698257,0.30261946660893096,0.33030964202800706,0.31807163623222406,0.276276713877735,0.30072147257389187,0.2979915942566835,0.32921959642370097,0.3534096596784555,0.32204491989540784
2019-11-18 01:00:00,0.43533916274706524,,0.300336887439092,0.3788047951312671,0.3075646062692006,0.3118418288034376,0.26905354783149193,0.30262064002635813,0.3302970400520999,0.3180314440648184,0.2762956414554324,0.3007263631809844,0.29792203013820356,0.32926239646893657,0.3533602085083678,0.3220591378953757
2019-11-18 02:00:00,0.43517571190992993,,0.30022792766491574,0.37864366509805203,0.3074738035599391,0.3117814366043849,0.2689632686098842,0.30258343137625804,0.330190905358403,0.3179236952041675,0.2762650260440999,0.3006225561306356,0.29787873703475026,0.3291739788387467,0.3531281754137532,0.32189866216597035
2019-11-18 03:00:00,0.43515754739443463,,0.30020977060000104,0.3786203278312429,0.3074374844630559,0.31177170798646964,0.26893977685743164,0.30257821629597575,0.3301704531888489,0.31789579975422566,0.27626222042533605,0.300608525673156,0.2978520040279189,0.329169953170536,0.35308274288622277,0.3218740526681441
2019-11-18 04:00:00,0.43508490920066833,,0.30024608969688416,0.3785756777805963,0.3074193199475606,0.3117489785528616,0.2689232011068438,0.3025640072153195,0.33013984459893575,0.3178552362546507,0.27629133599401184,0.30056838200298264,0.2978347673790642,0.3291722573135177,0.35295424090476746,0.3218647391783228
2019-11-18 05:00:00,0.43501227100690204,,0.30024608969688416,0.3785208282407442,0.3074011603991191,0.31172553964283645,0.2689010818093647,0.302549153854496,0.330105025546055,0.317817480399174,0.27630073418302886,0.300526469650734,0.2978250806569625,0.3291533477291671,0.3528449034699561,0.3218297595384382
